dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
4.0,4.0,30.0,29.924999999999997,29.9,4.0,2.1,1.9500000000000002,1.8,4.0,0.0,0.0,0.0,4.0,0.06,0.037500000000000006,0.0,4.0,13.4,11.35,9.3,4.0,2.1,1.9500000000000002,1.8,4.0,13.6,11.525,9.5,4.0,13.6,11.525,9.5,4.0,13.6,11.525,9.5,4.0,-0.05,-0.13,-0.2,4.0,0.4,0.012499999999999997,-0.25,4.0,0.2,0.09375,0.04,4.0,4.0,2025-06-03 18:56:10
10.0,10.0,30.5,30.390000000000004,30.2,10.0,4.3,3.21,2.3,10.0,0.0,0.0,0.0,10.0,0.05,0.02333,0.0,10.0,27.0,20.880000000000003,14.8,10.0,4.3,3.21,2.3,10.0,27.2,21.040000000000003,14.9,10.0,27.2,21.040000000000003,14.9,10.0,27.2,21.040000000000003,14.9,10.0,0.04,-0.14567000000000002,-0.48,10.0,0.175,-0.05619999999999999,-0.34,10.0,0.0833,-0.07966999999999999,-0.52,10.0,10.0,2025-06-03 18:56:11
10.0,10.0,30.8,30.71,30.6,10.0,7.5,6.07,4.6,10.0,0.0,0.0,0.0,10.0,0.05,0.019999999999999997,0.0,10.0,33.8,32.24,28.4,10.0,7.5,6.07,4.6,10.0,31.5,30.78,28.5,10.0,31.2,30.579999999999995,28.5,10.0,29.7,29.379999999999995,28.3,10.0,0.28,-0.0493,-0.32,10.0,0.2,-0.08066999999999999,-0.32,10.0,0.2,-0.0013300000000000035,-0.22,10.0,10.0,2025-06-03 18:56:12
10.0,8.0,31.0,30.8625,30.7,8.0,10.1,8.99375,7.8,10.0,0.0,0.0,0.0,10.0,0.06,0.03433,0.0,8.0,34.2,34.0375,33.8,8.0,10.1,8.99375,7.8,8.0,31.8,31.712500000000006,31.6,8.0,31.6,31.45,31.3,8.0,29.8,29.775000000000006,29.7,10.0,0.15,-0.05767,-0.24,10.0,0.35,0.036699999999999997,-0.183,10.0,0.225,0.013170000000000001,-0.14,10.0,9.0,2025-06-03 18:56:13
10.0,10.0,31.0,30.889999999999997,30.8,10.0,12.7,11.580000000000002,10.4,10.0,0.0,0.0,0.0,10.0,0.075,0.03416999999999999,0.0,10.0,34.4,34.22,34.1,10.0,12.7,11.580000000000002,10.4,10.0,31.8,31.78,31.7,10.0,31.7,31.679999999999996,31.6,10.0,30.1,30.0,29.9,10.0,0.325,0.0442,-0.3,10.0,0.3,-0.5239999999999999,-5.55,10.0,0.14,-0.08499999999999999,-0.3,10.0,10.0,2025-06-03 18:56:14
10.0,10.0,31.1,30.99,30.9,10.0,15.0,14.02,13.0,10.0,0.0,0.0,0.0,10.0,0.05,0.02367,0.0,10.0,34.5,34.43,34.3,10.0,15.0,14.02,13.0,10.0,31.7,31.689999999999998,31.6,10.0,31.7,31.619999999999997,31.6,10.0,30.1,30.1,30.1,10.0,0.58,0.06899999999999999,-0.48,10.0,0.3,-0.1518,-2.22,10.0,0.32,0.025500000000000002,-0.225,10.0,10.0,2025-06-03 18:56:15
10.0,10.0,31.2,31.080000000000002,31.0,10.0,17.0,16.1,15.2,10.0,0.0,0.0,0.0,10.0,0.05,0.020499999999999997,0.0,10.0,34.5,34.480000000000004,34.4,10.0,17.0,16.1,15.2,10.0,31.6,31.49,31.4,10.0,31.6,31.47,31.4,10.0,30.1,30.1,30.1,10.0,0.28,-0.013329999999999998,-0.325,10.0,0.16,-0.009500000000000001,-0.22,10.0,0.3,-0.03833,-0.475,10.0,10.0,2025-06-03 18:56:16
10.0,10.0,31.3,31.179999999999996,31.0,10.0,18.7,17.969999999999995,17.2,10.0,0.0,0.0,0.0,10.0,0.05,0.0215,0.0,10.0,34.6,34.540000000000006,34.5,10.0,18.7,17.969999999999995,17.2,10.0,31.4,31.22,31.1,10.0,31.4,31.27,31.1,10.0,30.1,30.1,30.1,10.0,0.46,-0.06399999999999999,-0.44,10.0,0.28,0.021300000000000006,-0.35,10.0,0.267,0.04020000000000001,-0.12,10.0,10.0,2025-06-03 18:56:17
10.0,7.0,31.3,31.242857142857137,31.2,7.0,19.9,19.442857142857143,18.9,10.0,0.0,0.0,0.0,10.0,0.0667,0.0235,0.0,7.0,34.6,34.54285714285714,34.5,7.0,19.9,19.442857142857143,18.9,7.0,31.1,30.928571428571434,30.8,7.0,31.1,30.985714285714288,30.9,7.0,30.1,30.014285714285712,29.9,10.0,0.35,-0.0018300000000000046,-0.32,10.0,0.2,0.06717,-0.02,10.0,0.06,-0.03500000000000001,-0.18,10.0,7.0,2025-06-03 18:56:18
10.0,10.0,31.4,31.3,31.2,10.0,21.3,20.77,20.2,10.0,0.0,0.0,0.0,10.0,0.06,0.027500000000000004,0.0,10.0,34.7,34.62,34.6,10.0,21.3,20.77,20.2,10.0,30.8,30.65,30.6,10.0,30.9,30.73,30.6,10.0,29.9,29.830000000000002,29.8,10.0,0.367,-0.1353,-1.11,10.0,0.225,0.02,-0.3,10.0,0.325,0.0747,-0.18,10.0,10.0,2025-06-03 18:56:19
